2,-0.01,1.54
ÛMPU6050 Found!
37361,9.17,-2.51,0.94
37373,9.01,-1.35,0.99
37386,9.76,0.46,1.58
37397,10.07,0.14,1.99
37408,10.07,0.09,1.52
37421,10.02,0.10,1.66
37433,10.01,0.17,1.98
37444,9.24,0.36,1.97
37456,9.62,-0.01,1.71
37468,8.71,-0.32,1.02
37480,8.79,0.14,2.12
37491,8.98,-0.65,0.99
37504,10.17,-1.80,0.16
37516,10.72,-0.62,1.14
37528,9.29,-0.24,1.64
37540,9.33,-0.66,1.81
37553,10.26,-0.92,1.22
37565,10.12,0.88,1.83
37576,9.46,0.38,1.50
37588,9.45,-0.19,1.50
37600,10.73,-0.77,1.38
37612,10.76,0.61,2.31
37624,9.74,0.48,2.04
37636,9.24,-0.33,1.53
37648,10.21,-0.93,1.19
37660,10.25,0.46,1.72
37672,9.54,0.52,1.59
37684,9.39,-0.10,1.57
37696,10.65,-0.71,1.20
37708,10.52,0.36,2.04
37721,9.63,0.37,2.00
37732,9.74,0.30,2.10
37743,9.45,-0.33,1.57
37755,10.41,-0.66,1.03
37768,10.23,0.68,1.78
37779,9.53,0.40,1.69
37791,9.42,-0.24,1.41
37803,10.67,-0.64,1.27
37815,10.40,0.34,2.17
37827,9.81,0.33,2.03
37838,9.36,-0.17,1.57
37851,10.47,-0.62,1.23
37863,10.48,0.39,1.64
37875,9.86,0.45,1.55
37886,9.53,-0.07,1.62
37899,10.63,-0.70,1.26
37911,10.28,0.26,2.23
37923,9.60,0.37,1.88
37935,9.63,0.36,2.22
37946,9.43,-0.30,1.53
37958,10.50,-0.38,1.25
37970,10.34,0.48,1.71
37982,9.71,0.41,1.57
37994,9.56,-0.07,1.45
38005,10.71,-0.67,1.36
38019,10.35,0.34,2.26
38030,9.70,0.22,2.03
38041,9.25,-0.18,1.63
38053,10.28,-0.58,1.22
38066,10.22,0.46,1.74
38078,9.78,0.40,1.38
38089,9.54,-0.25,1.23
38102,10.83,-0.83,1.19
38114,10.66,0.43,2.43
38126,9.75,0.30,2.06
38137,8.98,-0.06,1.74
38149,9.35,-0.38,1.34
38161,10.35,-0.47,1.21
38173,9.85,0.57,1.85
38185,9.93,0.36,1.64
38197,9.83,-0.30,1.13
38208,10.81,-0.53,1.26
38221,10.57,0.34,2.29
38233,9.59,0.18,2.14
38244,8.97,-0.16,1.64
38256,10.04,-0.57,1.18
38268,9.91,0.39,1.70
38280,9.63,0.38,1.57
38292,9.73,0.29,1.60
38303,10.15,-0.25,1.20
38316,11.17,-0.50,1.34
38328,9.96,0.25,2.01
38339,9.60,0.23,2.05
38351,9.20,0.20,1.95
38363,9.58,-0.41,1.21
38374,10.36,-0.18,1.52
38387,9.96,0.52,1.69
38398,9.80,0.37,1.76
38410,9.64,0.26,1.61
38421,10.47,-0.61,1.18
38433,10.74,-0.09,1.88
38446,9.38,0.27,2.17
38458,9.14,0.25,1.98
38469,9.66,-0.58,1.12
38480,10.22,-0.12,1.39
38494,9.98,0.40,1.56
38505,9.69,0.35,1.72
38516,9.56,0.07,1.58
38528,9.63,0.12,1.61
38539,10.78,-0.51,1.40
38552,10.48,0.09,2.17
38563,9.79,0.23,2.13
38575,9.01,0.09,1.80
38587,9.51,-0.16,1.42
38598,10.55,-0.38,1.27
38610,10.05,0.39,1.57
38623,9.61,0.16,1.54
38634,9.67,-0.03,1.50
38646,10.76,-0.56,1.43
38659,9.78,0.53,2.21
38670,9.37,0.29,2.08
38682,9.08,-0.11,1.44
38693,10.27,-0.64,1.13
38706,10.18,0.40,1.90
38718,9.82,0.37,1.59
38729,9.80,0.35,1.70
38740,9.90,-0.11,1.26
38753,10.91,-0.53,1.47
38765,10.37,0.05,2.17
38777,9.07,0.11,1.89
38789,8.81,0.01,1.52
38800,7.59,0.20,3.85
38811,12.96,3.56,3.55
38823,10.46,0.38,1.90
38836,10.43,0.91,2.25
38847,12.63,-0.82,1.98
38860,11.67,-0.11,2.22
38873,11.25,0.13,1.13
38885,10.15,0.06,1.75
38896,10.67,-0.29,1.83
38908,10.49,-0.01,1.42
38922,10.31,-0.17,1.55
38934,9.96,-0.23,1.33
38945,10.31,-0.17,1.50
38959,10.06,-0.11,1.71
38971,10.23,-0.09,1.62
38983,10.00,0.16,1.62
38995,10.12,0.01,1.70
39007,10.07,-0.05,1.54
39020,10.10,-0.14,1.62
39032,9.99,-0.18,1.55
39044,10.01,-0.02,1.67
39057,10.03,0.00,1.64
39068,9.95,-0.06,1.42
39080,10.97,0.07,1.69
39093,10.71,-0.08,1.58
39105,10.75,-1.76,0.82
39117,10.27,-1.28,0.57
39130,10.21,-1.46,0.28
39142,9.00,-1.32,0.51
39154,10.00,-0.10,1.20
39166,10.22,0.27,1.40
39179,10.08,-0.59,1.09
39191,10.21,-0.16,1.62
39203,10.68,0.10,1.46
39216,10.01,-0.08,1.90
39228,9.44,0.06,1.67
39239,9.60,0.29,1.82
39251,10.04,0.45,1.52
39263,10.13,-0.14,1.53
39275,9.86,-0.15,1.96
39287,9.91,0.18,1.98
39299,10.47,0.45,1.81
39311,10.41,0.15,1.53
39323,9.94,-0.31,1.52
39334,9.41,-0.33,1.74
39347,9.60,0.01,1.61
39358,10.28,0.52,1.52
39370,10.10,0.06,1.76
39383,9.90,0.09,2.05
39394,9.99,-0.06,1.95
39405,10.45,0.11,1.87
39417,10.60,0.21,1.56
39430,9.86,-0.14,1.65
39441,9.41,-0.41,1.79
39453,9.81,0.12,1.61
39464,10.09,0.45,1.46
39477,9.87,-0.06,1.31
39489,9.79,-0.18,1.91
39500,9.82,-0.17,1.69
39513,10.58,-0.14,1.61
39525,10.15,-0.13,1.74
39537,9.58,-0.51,1.54
39549,9.70,-0.15,1.51
39562,10.02,0.50,1.53
39573,9.73,0.28,1.78
39585,9.62,-0.39,1.62
39597,10.06,-0.36,1.42
39609,10.76,0.31,1.75
39621,10.38,0.58,2.25
39633,9.82,-0.33,1.54
39645,9.78,-0.50,1.22
39657,10.07,0.48,1.43
39669,9.72,0.51,1.80
39681,9.60,-0.45,1.71
39693,9.86,-0.30,1.68
39704,10.30,0.21,1.71
39716,10.43,0.44,1.79
39729,9.90,-0.32,1.70
39740,9.93,-0.65,1.52
39752,9.99,-0.29,1.48
39764,10.05,0.46,1.39
39776,9.80,0.12,1.49
39788,9.71,-0.46,1.79
39799,10.04,-0.29,1.77
39812,10.38,0.33,1.75
39824,10.17,0.25,1.81
39836,9.86,-0.50,1.57
39848,9.89,-0.16,1.75
39860,10.19,0.21,1.26
39872,10.05,0.14,1.34
39884,9.83,-0.58,1.52
39896,10.00,-0.34,1.87
39908,10.30,0.74,2.08
39920,9.70,-0.27,1.65
39932,9.56,-0.43,1.43
39944,10.13,0.28,1.30
39956,10.00,0.44,1.59
39968,9.98,0.37,1.71
39980,9.82,-0.57,1.51
39992,9.91,-0.61,1.71
40003,10.43,0.58,1.82
40015,10.29,0.58,2.18
40028,9.68,-0.63,1.57
40039,9.42,-0.23,1.51
40051,10.21,0.49,1.22
40064,10.27,0.45,1.55
40075,9.92,-0.36,1.63
40087,9.89,-0.38,1.74
40099,10.72,0.26,1.81
40111,10.59,0.43,1.99
40123,9.65,-0.32,1.52
40135,9.34,-0.44,1.65
40146,9.92,0.17,1.58
40159,10.00,0.40,1.33
40170,10.26,0.39,1.69
40182,9.78,-0.23,1.53
40195,9.85,-0.41,1.70
40206,10.54,0.44,1.83
40218,10.37,0.51,2.05
40230,9.54,-0.54,1.53
40242,9.43,-0.42,1.55
40254,9.99,0.57,1.56
40265,10.23,0.63,1.39
40278,10.00,0.43,1.64
40290,9.70,-0.51,1.58
40301,10.09,-0.50,1.73
40314,10.59,0.82,2.10
40326,9.83,-0.35,1.32
40338,9.50,-0.78,1.23
40350,10.00,-0.08,1.42
40363,9.90,0.74,1.80
40374,9.50,-0.18,1.48
40386,9.71,-0.61,1.74
40397,10.55,-0.07,1.65
40410,9.90,0.78,1.93
40422,10.81,0.36,1.88
40433,10.02,0.34,1.14
40445,9.51,0.28,1.34
40457,10.43,-0.22,1.85
40469,10.13,0.29,1.92
40481,9.98,0.13,1.49
40493,9.82,0.11,1.81
40504,10.17,-0.25,1.71
40517,9.36,0.29,1.88
40528,10.06,-0.26,1.58
40541,8.82,0.38,1.64
40552,9.21,0.40,2.03
40563,9.72,0.32,1.53
40574,9.85,1.41,2.46
40587,9.65,1.13,2.07
40598,9.71,-0.55,1.45
40609,10.91,-0.56,1.25
40623,10.33,0.99,2.52
40634,9.48,0.38,2.09
40646,9.24,-0.68,1.51
40657,10.34,-0.86,1.07
40670,10.36,0.64,1.46
40682,9.90,0.41,1.52
40693,9.64,-0.53,1.43
40706,10.79,-0.62,1.57
40718,10.49,0.59,2.30
40730,9.43,0.40,2.02
40741,8.99,-0.30,1.55
40754,10.15,-0.63,1.24
40766,10.42,0.76,1.84
40777,10.00,0.45,1.58
40790,9.65,-0.16,1.46
40802,10.83,-0.69,1.09
40814,10.71,0.41,2.28
40826,9.71,0.28,1.96
40838,9.05,-0.15,1.81
40850,10.01,-0.76,0.92
40862,10.25,0.46,1.69
40873,9.79,0.34,1.62
40886,9.37,0.01,1.63
40897,9.64,-0.37,1.20
40908,10.87,-0.65,1.02
40922,9.95,0.38,1.87
40933,9.54,0.33,2.19
40944,8.93,-0.25,1.61
40956,10.14,-0.66,1.06
40969,10.05,0.42,1.74
40981,9.75,0.41,1.64
40992,9.61,-0.07,1.55
41004,10.99,-0.56,1.06
41017,10.99,0.41,2.23
41028,9.81,0.36,2.05
41039,9.35,0.22,2.27
41052,8.95,-0.35,1.45
41063,10.20,-0.58,1.12
41075,9.96,0.48,1.69
41088,9.55,0.36,1.65
41099,9.74,0.13,1.55
41110,10.05,-0.71,1.26
41122,11.04,-0.58,1.43
41135,9.76,0.31,2.12
41147,9.61,0.30,2.13
41158,9.43,-0.44,1.43
41169,10.17,-0.62,1.20
41183,9.83,0.44,1.66
41194,9.55,0.36,1.74
41205,9.81,0.30,1.63
41217,9.73,0.14,1.52
41228,10.49,-0.79,1.17
41240,10.65,-0.03,2.02
41253,9.30,0.27,2.27
41265,9.04,0.05,1.96
41276,9.73,-0.65,1.18
41288,10.18,0.10,1.38
41299,9.95,0.62,1.60
41311,10.00,0.41,1.64
41323,9.70,-0.01,1.50
41335,10.75,-0.58,1.30
41348,10.28,0.56,2.15
41360,9.27,0.28,2.29
41371,8.93,0.08,1.78
41382,8.97,-0.29,1.53
41395,10.01,-0.54,1.12
41407,9.85,0.44,1.64
41418,9.92,0.34,1.61
41430,9.67,-0.08,1.44
41442,10.88,-0.53,1.20
41454,10.69,0.23,2.13
41466,9.77,0.42,2.31
41478,8.86,-0.05,1.69
41490,9.99,-0.77,1.13
41501,10.19,0.26,1.66
41513,9.84,0.38,1.73
41525,9.87,0.34,1.57
41536,9.86,-0.21,1.43
41548,11.04,-0.59,1.28
41561,10.65,0.33,2.29
41573,9.61,0.34,2.12
41584,9.29,0.31,2.10
41595,9.30,-0.34,1.40
41608,10.32,-0.34,1.26
41620,10.05,0.44,1.85
41632,9.79,0.45,1.60
41644,9.99,-0.04,1.28
41656,11.03,-0.54,1.32
41668,10.53,0.37,2.20
41680,9.44,0.14,2.03
41692,9.12,-0.34,1.50
41703,10.10,-0.57,1.13
41716,9.89,0.43,1.66
41728,9.70,0.42,1.67
41739,9.92,0.45,1.63
41750,10.22,-0.45,1.19
41762,11.02,-0.40,1.52
41775,9.75,0.44,2.09
41787,9.28,0.40,2.11
41798,9.01,0.20,1.86
41809,9.55,-0.62,1.14
41822,10.21,-0.20,1.30
41834,10.06,0.40,1.70
41846,9.69,0.35,1.95
41858,10.24,-0.10,1.28
41870,14.61,-1.12,0.88
41882,9.30,-4.47,0.60
41894,10.01,1.14,2.05
41906,10.29,-0.77,0.67
41919,11.75,-0.88,1.06
41931,10.86,0.56,2.17
41943,9.56,0.56,1.44
41955,9.18,-0.41,1.55
41966,9.77,-0.31,1.44
41978,9.38,0.25,1.76
41990,9.63,-0.11,1.66
42002,10.00,-0.06,1.83
42014,9.96,0.06,1.75
42025,9.72,0.07,1.47
42037,9.77,-0.02,1.58
42049,9.72,-0.04,1.53
42061,9.94,-0.04,1.75
42073,9.79,0.00,1.74
42085,9.91,0.02,1.66
42096,9.90,-0.00,1.69
42107,9.91,0.10,1.67
42120,9.90,0.04,1.64
42131,9.99,0.08,1.77
42142,10.01,-0.06,1.64
42155,10.93,0.18,1.49
42167,10.59,-0.06,1.53
42179,10.51,-2.18,0.36
42191,9.83,-1.11,0.72
42204,10.60,-0.13,1.71
42216,9.18,-0.99,0.78
42228,9.68,-0.06,1.57
42240,10.29,0.68,1.92
42252,10.18,-0.16,1.31
42264,9.81,-0.16,1.75
42276,9.93,0.29,2.16
42288,10.18,0.63,2.08
42300,10.01,0.03,1.99
42312,9.57,-0.60,1.63
42323,9.46,-0.32,1.38
42336,10.27,0.30,1.23
42348,10.45,0.04,1.70
42359,10.09,-0.28,1.87
42372,9.78,0.16,1.81
42384,10.34,0.13,1.62
42395,10.26,0.17,1.89
42407,9.48,-0.46,1.78
42420,9.30,-0.20,1.40
42431,10.18,0.30,1.27
42443,10.31,0.51,1.34
42456,10.38,0.05,1.91
42467,9.99,-0.38,1.57
42479,9.88,-0.08,1.76
42491,10.50,0.24,1.46
42503,10.33,0.27,2.11
42515,9.61,-0.32,1.86
42527,9.51,-0.18,1.34
42539,10.13,0.30,1.28
42551,10.20,0.40,1.86
42563,9.88,-0.17,1.73
42574,9.89,-0.06,1.78
42587,10.80,0.16,1.56
42599,10.59,0.34,2.02
42611,9.56,-0.28,1.66
42622,9.35,-0.17,1.58
42635,10.02,0.29,1.59
42647,10.06,0.49,1.71
42658,9.65,-0.16,1.41
42671,10.01,-0.27,1.74
42683,10.62,-0.05,1.80
42695,10.05,0.25,1.98
42707,9.84,-0.55,1.34
42720,10.07,-0.39,1.26
42732,10.10,0.58,1.26
42744,9.68,0.01,1.33
42756,9.55,-0.49,1.79
42767,9.96,-0.28,1.66
42779,10.35,0.41,1.69
42791,10.08,0.23,1.92
42803,9.82,-0.40,1.53
42815,10.09,-0.21,1.68
42827,10.19,0.44,1.53
42840,9.92,0.09,1.47
42851,9.67,-0.50,1.57
42863,10.08,-0.49,1.84
42875,10.31,0.50,1.95
42888,10.08,0.20,1.83
42899,9.70,-0.72,1.26
42911,9.88,-0.30,1.43
42924,10.13,0.50,1.42
42935,10.15,0.59,1.72
42947,10.02,-0.46,1.76
42959,10.18,-0.35,1.56
42972,10.50,0.59,1.93
42984,9.62,-0.41,1.41
42996,9.34,-0.38,1.64
43009,9.78,0.25,1.60
43020,9.98,0.43,1.20
43031,9.98,0.28,1.47
43042,10.09,0.30,1.65
43055,9.86,-0.65,1.53
43066,10.03,-0.58,1.61
43079,10.42,0.37,1.90
43090,8.98,-0.42,1.44
43103,9.31,-0.77,2.04
43115,9.76,0.62,1.51
43126,9.86,-0.04,2.03
43138,8.47,-2.31,0.85
43150,14.11,-7.79,4.13
43162,9.79,-0.16,2.76
43174,9.08,1.00,3.22
43186,11.97,-3.98,3.74
43198,9.41,0.35,2.19
43210,10.69,-1.54,4.31
43223,10.54,-2.66,1.79
43235,9.62,2.06,1.56
43246,10.37,-2.75,1.26
43258,10.72,0.84,1.92
43271,10.58,1.52,0.09
43283,10.32,0.24,1.70
43294,10.19,1.14,-0.03
43307,10.65,0.46,1.96
43319,10.12,0.93,0.10
43331,10.40,0.93,2.04
43343,10.60,1.39,0.14
43355,10.54,0.48,1.63
43367,11.25,-0.68,-0.12
43380,9.76,1.71,1.51
43392,9.49,0.49,0.71
43403,10.92,0.29,1.68
43415,11.32,1.50,0.53
43426,10.97,-0.12,1.87
43439,10.76,1.30,0.47
43451,11.23,0.08,2.56
43463,11.02,1.01,0.17
43474,10.52,0.86,2.48
43487,11.33,-0.09,0.22
43499,10.12,1.70,1.49
43511,10.08,0.65,0.29
43524,9.72,1.49,1.89
43535,11.30,0.11,0.43
43547,11.37,-0.47,2.08
43559,9.78,1.10,0.66
43571,10.49,-0.40,2.55
43583,10.19,0.48,0.45
43595,10.55,1.74,1.39
43608,10.19,1.48,0.41
43619,10.35,1.33,1.00
43631,11.38,-0.75,0.28
43643,10.60,0.61,1.76
43656,9.60,0.66,-0.01
43667,10.28,1.21,1.75
43679,10.57,1.37,0.17
43692,10.40,1.85,1.52
43703,10.28,2.46,-0.35
43716,10.21,2.52,1.12
43727,11.02,1.53,-0.84
43741,9.52,1.84,1.00
43752,10.65,1.72,-0.55
43764,9.27,1.38,0.60
43776,10.32,2.19,-0.66
43788,9.09,2.39,0.08
43799,9.94,2.17,0.07
43811,10.98,1.37,1.50
43823,10.87,1.52,-0.36
43835,10.18,1.99,1.39
43847,10.64,1.37,-0.36
43859,9.42,2.99,0.51
43871,10.73,0.46,-0.34
43884,9.25,2.36,0.40
43895,10.07,0.52,0.28
43907,10.54,0.64,2.49
43919,10.43,1.50,0.49
43931,10.06,1.22,2.24
43943,10.07,1.21,0.37
43955,10.24,1.51,2.07
43967,10.76,-0.28,-0.02
43980,9.26,3.29,0.55
43992,10.81,0.03,0.77
44003,10.25,0.55,2.18
44015,10.13,0.52,0.72
44027,10.48,-0.39,2.62
44040,9.55,2.60,-0.52
44052,9.31,2.41,0.34
44063,10.32,-0.03,0.72
44076,9.65,2.55,0.25
44087,10.97,-0.58,0.65
44099,9.66,3.02,0.63
44111,10.13,-0.89,0.67
44124,10.91,0.06,3.45
44135,10.38,0.02,1.00
44147,10.52,-0.42,2.70
44160,10.02,2.55,-0.04
44172,10.15,1.68,0.82
44184,9.90,1.86,-0.47
44196,9.89,2.59,0.52
44208,10.08,1.94,-0.26
44220,10.41,1.89,0.76
44232,9.83,2.38,-0.60
44244,9.68,3.17,1.13
44256,9.96,2.61,-0.51
44267,10.99,1.31,0.62
44279,9.95,2.46,-0.48
44292,9.91,2.45,1.19
44303,10.17,-1.42,0.82
44315,10.14,2.11,1.52
44327,10.36,1.02,-0.96
44340,10.28,1.84,1.42
44352,10.43,1.17,-0.35
44364,9.66,2.36,0.53
44376,9.67,1.72,-0.04
44388,10.57,0.38,1.82
44399,10.51,1.03,-0.16
44412,10.37,0.97,1.45
44424,10.13,0.57,0.31
44436,10.11,1.15,1.78
44448,10.67,-0.03,0.40
44461,9.81,2.21,-0.42
44473,9.44,3.42,-0.07
44484,9.28,3.07,0.05
44495,10.19,0.82,-0.22
44509,9.90,2.75,-0.10
44520,9.63,2.86,-0.14
44532,9.73,1.88,-0.27
44545,9.76,2.39,0.27
44556,10.29,1.27,2.08
44567,10.24,-0.02,-0.26
44580,9.77,2.24,0.36
44592,9.69,2.40,-0.44
44604,9.51,2.82,0.62
44615,10.45,1.94,0.22
44627,10.70,0.68,2.04
44639,10.51,0.67,-0.19
44652,10.67,0.21,2.52
44663,10.32,0.54,-0.07
44677,9.67,2.64,0.80
44688,10.11,0.44,0.01
44699,10.43,0.39,2.44
44711,10.92,-0.24,-0.42
44725,9.93,0.95,1.48
44736,9.48,1.56,0.51
44747,10.90,-0.09,2.29
44760,9.96,1.02,0.92
44771,10.76,0.27,2.75
44783,10.22,0.92,0.11
44795,10.85,-0.16,2.48
44808,9.98,0.69,0.96
44819,10.61,0.68,2.73
44831,10.58,0.07,-0.50
44844,10.85,-0.08,3.06
44856,10.03,1.57,0.85
44868,10.17,0.59,1.68
44880,9.54,0.81,0.58
44892,11.29,-1.78,2.25
44904,10.23,0.96,0.64
44916,9.82,0.68,1.92
44928,10.95,-2.34,0.49
44940,9.93,1.46,2.24
44951,10.95,-1.27,0.42
44963,9.71,2.05,2.13
44976,10.28,0.23,0.02
44987,10.87,-0.77,3.01
44999,10.30,1.52,0.58
45011,10.15,0.76,1.54
45024,9.72,1.22,1.07
45035,11.14,-2.20,2.55
45047,10.10,1.07,0.79
45060,9.87,0.13,1.79
45071,10.81,-2.36,1.20
45083,10.98,-0.87,2.87
45095,10.25,1.61,0.58
45108,10.10,0.44,1.97
45120,10.27,1.06,0.80
45131,10.14,5.52,3.67
45144,10.57,6.63,3.19
45156,10.20,-2.25,1.70
45168,9.20,1.12,1.37
45179,9.43,0.12,1.61
45191,10.10,-0.01,1.63
45203,9.98,-0.18,1.65
45215,9.76,-0.14,1.55
45228,10.21,-0.25,1.63
45240,10.47,-0.94,0.01
45252,9.48,-0.65,1.54
45264,10.19,1.87,2.97
45277,10.27,1.45,1.70
45288,10.25,-1.42,0.98
45300,10.04,-1.25,1.06
45314,10.73,1.59,1.73
45325,10.12,-1.04,1.25
45337,9.02,-1.89,1.12
45349,9.74,1.02,2.51
45361,10.06,1.59,2.60
45373,10.21,1.75,1.98
45385,10.22,-1.32,1.28
45398,10.81,0.99,2.29
45410,10.86,2.08,2.12
45421,9.92,-1.27,1.02
45433,9.40,-1.91,0.54
45446,9.90,0.83,2.30
45457,10.13,1.39,2.74
45468,10.21,1.53,1.86
45480,10.12,-1.41,1.02
45493,10.25,0.14,2.17
45505,10.47,2.00,2.35
45517,9.87,-0.71,1.35
45529,9.44,-2.07,0.61
45541,9.85,0.18,1.89
45552,10.06,1.21,2.45
45564,10.14,2.07,2.28
45577,10.00,-0.92,1.33
45589,10.09,0.06,1.94
45600,10.38,0.69,2.41
45613,10.56,1.71,2.04
45625,10.02,-1.08,1.27
45637,9.73,-0.08,1.80
45649,10.52,2.34,2.46
45661,10.21,-0.17,1.09
45674,9.92,-1.65,0.94
45685,10.03,0.25,2.03
45698,10.40,2.10,2.62
45710,9.97,-0.37,1.30
45721,9.38,-2.47,0.68
45733,9.62,-0.66,1.49
45746,10.35,2.29,2.64
45757,10.30,0.42,1.42
45769,10.09,-1.81,0.94
45782,10.58,1.45,2.50
45794,10.21,0.78,1.59
45806,9.65,-1.93,1.09
45817,9.20,-1.04,1.21
45830,10.06,1.66,2.81
45842,10.08,1.19,1.72
45853,9.94,0.74,1.61
45864,10.09,-1.51,1.06
45878,10.08,-0.73,1.36
45890,10.32,1.25,1.70
45901,9.90,-1.77,0.74
45914,9.32,-1.93,0.62
45926,10.12,1.41,2.73
45937,10.05,2.04,2.01
45949,9.97,-1.09,1.62
45962,9.80,-1.70,0.85
45974,10.53,0.85,2.54
45985,10.20,1.66,1.94
45998,9.97,-1.14,1.39
46010,9.60,-1.94,0.69
46021,10.16,0.63,2.21
46033,10.45,1.86,1.98
46046,10.24,-0.55,1.37
46058,9.76,-1.63,1.07
46069,10.11,0.67,2.47
46082,10.03,1.75,2.15
46094,9.71,-1.32,1.21
46106,9.52,-1.81,0.79
46117,10.05,0.60,2.15
46130,10.31,2.06,2.28
46142,10.16,-0.65,0.93
46154,9.95,-1.76,0.88
46166,10.08,0.76,2.35
46178,10.43,2.24,2.60
46190,10.10,-0.96,1.39
46202,9.44,-0.71,1.41
46215,10.28,1.90,2.51
46226,10.01,0.47,1.51
46238,10.04,-1.61,1.14
46251,10.00,-0.35,1.44
46263,10.21,0.86,1.60
46275,10.03,-2.07,0.68
46287,9.52,-1.50,0.88
46300,10.11,1.51,2.76
46312,9.95,1.58,2.06
46323,1.83,-2.61,0.79
46334,8.67,-3.62,0.92
46347,9.56,0.17,1.42
46358,10.64,0.35,1.16
46370,10.84,0.26,1.08
46383,10.42,-0.04,1.77
46395,10.23,-0.11,1.26
46407,9.73,-0.26,1.11
46419,10.01,-0.10,1.87
46432,9.93,0.18,1.42
46443,10.02,0.02,1.60
46455,9.84,-0.15,1.51
46467,9.91,-0.06,1.62
46479,9.85,-0.19,1.54
46491,10.20,-0.14,1.54
46503,9.98,0.07,1.47
46515,10.01,-0.05,1.54
46527,9.98,-0.08,1.47
46539,10.10,-0.14,1.70
46552,10.03,0.08,1.53
46564,10.03,-0.07,1.53
46576,9.96,-0.08,1.74
46588,10.01,-0.08,1.58
46601,10.97,-0.06,1.67
46613,10.73,0.11,1.35
46625,10.79,2.74,3.58
46638,9.95,0.91,2.60
46649,10.16,0.13,1.63
46660,9.81,1.10,2.62
46672,10.34,0.11,1.28
46684,9.91,-0.97,1.43
46696,10.35,-0.05,1.71
46708,10.30,1.64,2.31
46721,10.14,0.05,1.24
46732,9.53,-1.37,0.77
46744,9.87,-0.30,1.65
46756,10.11,1.30,2.38
46768,10.04,-0.03,1.70
46781,10.01,-0.70,1.52
46793,10.28,1.37,2.18
46806,10.03,0.76,1.85
46817,9.80,-1.06,0.89
46829,10.09,-0.97,1.37
46841,10.25,1.17,2.03
46854,10.05,-0.98,1.23
46866,9.86,-1.22,1.25
46878,10.23,0.92,2.12
46889,9.90,1.43,2.43
46901,10.05,0.82,1.83
46913,9.90,-1.08,0.66
46925,9.85,-1.31,1.08
46938,10.30,0.89,2.26
46949,10.17,1.10,2.29
46961,9.97,-1.05,1.02
46973,9.83,-1.28,1.23
46985,10.36,1.28,2.25
46997,10.06,1.38,2.14
47009,9.65,-0.77,1.13
47021,9.59,-1.42,0.96
47033,10.10,0.69,2.00
47045,10.10,1.34,2.31
47056,10.20,-0.77,1.24
47069,10.57,0.24,1.83
47081,10.44,1.48,2.20
47093,9.99,0.08,1.41
47105,9.71,-0.46,1.23
47117,9.37,-1.44,1.11
47128,10.09,0.40,2.04
47140,10.13,1.27,2.29
47153,10.04,-0.83,1.08
47165,9.74,-1.38,1.13
47177,10.43,0.55,1.78
47188,10.56,1.46,2.17
47201,10.24,-0.53,1.10
47213,9.99,-0.50,1.41
47225,10.02,1.70,2.42
47238,9.90,0.58,1.99
47249,9.81,-0.34,1.65
47260,9.50,-1.59,0.93
47272,10.28,0.21,1.69
47285,10.50,1.56,2.22
47296,10.17,-0.05,1.47
47309,10.06,-0.84,1.28
47322,10.21,1.09,2.24
47333,9.98,0.74,2.01
47345,9.56,-1.08,1.19
47356,9.67,-1.47,1.42
47369,10.14,-0.27,1.61
47381,10.20,0.83,1.86
47393,9.62,-1.73,0.78
47406,9.77,-1.10,0.96
47417,10.15,1.24,2.19
47429,10.24,0.68,1.98
47441,9.73,-1.30,1.16
47453,9.87,-0.93,1.38
47465,10.21,1.31,2.16
47477,10.00,1.27,2.12
47489,9.52,-1.06,1.07
47501,9.52,-1.23,1.16
47513,10.24,0.86,1.92
47524,10.41,0.95,2.05
47537,10.06,-1.11,1.16
47549,9.92,-1.29,1.36
47561,10.41,1.00,1.98
47574,10.03,1.08,2.07
47585,9.56,-0.88,1.05
47597,9.42,-1.32,1.31
47609,10.09,0.67,2.01
47621,10.29,1.08,2.17
47633,9.89,-0.87,1.19
47645,9.76,-1.12,1.20
47656,10.63,0.99,1.98
47669,10.47,1.34,2.47
47681,9.90,-0.76,1.06
47692,9.41,-1.42,1.14
47705,10.17,0.65,2.04
47717,10.06,1.45,2.44
47728,9.65,-0.53,1.51
47740,9.44,-1.61,0.88
47753,10.44,0.25,1.62
47764,10.60,1.79,2.21
47776,10.15,-0.28,1.06
47789,9.69,-1.87,0.98
47801,10.21,-0.01,1.56
47813,9.97,0.31,1.74
47824,9.72,-0.16,1.56
47837,9.54,-1.64,1.39
47849,10.17,0.24,1.62
47860,10.36,1.68,2.25
47873,10.12,-0.18,1.13
47885,9.55,-1.57,1.17
47897,10.10,-0.20,1.47
47909,10.18,0.50,1.84
47922,9.65,-1.73,1.05
47934,9.24,-0.39,1.45
47945,9.63,0.54,1.51
47956,8.83,-1.34,1.34
47969,9.09,-2.47,0.00
47981,10.07,0.66,2.15
47992,10.35,0.51,1.87
48005,10.22,0.34,1.71
48017,10.01,-0.04,1.51
48029,10.06,-0.14,1.20
48041,9.19,0.00,1.62
48053,9.61,0.71,1.20
48064,10.16,2.59,3.18
48076,10.86,0.47,2.50
48089,10.38,2.20,1.89
48100,10.03,-1.24,1.31
48113,9.49,-1.62,0.85
48124,10.15,1.01,2.35
48137,10.35,1.69,1.73
48149,10.30,-1.21,1.12
